,IG,ID,VGS,VSB,VDS,loc,s_pin,d_pin,IB
92,2.7619e-09,3.6003e-05,0.9,0.9,0.1,8434,4,5,3.33e-10
93,4.971e-10,6.5013e-05,0.95,0.9,0.1,8434,4,5,1.0385e-08
94,8.881e-10,0.000101424,1.0,0.9,0.1,8434,4,5,1.0494e-08
95,2.8601e-09,0.00014434,1.05,0.9,0.1,8434,4,5,9.601e-09
96,2.6487e-09,0.00018957,1.1,0.9,0.1,8434,4,5,2e-12
97,2.4367e-09,0.00023567,1.15,0.9,0.1,8434,4,5,8.29e-09
98,4.227e-10,0.00028159,1.2,0.9,0.1,8434,4,5,1.0262e-08
99,-1.8992e-09,0.00032558,1.25,0.9,0.1,8434,4,5,1.5983e-08
100,-1.4464e-09,0.00036737,1.3,0.9,0.1,8434,4,5,4.708e-09
101,-1.3134e-09,0.00040694,1.35,0.9,0.1,8434,4,5,9.415e-09
102,-2.6204e-09,0.00044438,1.4,0.9,0.1,8434,4,5,1.0978e-08
103,-2.1287e-09,0.00047898,1.45,0.9,0.1,8434,4,5,5.52e-10
104,-1.5719e-09,0.00051179,1.5,0.9,0.1,8434,4,5,2.981e-09
105,-1.3469e-09,0.00054243,1.55,0.9,0.1,8434,4,5,7.132e-09
106,-2.6918e-09,0.00057086,1.6,0.9,0.1,8434,4,5,1.0869e-08
107,-2.842e-10,0.00059681,1.65,0.9,0.1,8434,4,5,-1.0887e-08
108,-7.805e-10,0.0006216,1.7,0.9,0.1,8434,4,5,-1.1342e-08
109,1.6428e-09,0.00064393,1.75,0.9,0.1,8434,4,5,-1.5866e-08
110,1.2977e-09,0.00066542,1.8,0.9,0.1,8434,4,5,-8.762e-09
111,1.2474e-09,1.2049e-09,0.0,0.9,1.8,8434,4,5,9.225e-09
112,2.8566e-09,-1.3e-11,0.05,0.9,1.8,8434,4,5,-1.0862e-08
113,-1.4e-12,1.9945e-09,0.1,0.9,1.8,8434,4,5,1.0412e-08
114,1.65e-10,2.0924e-09,0.15,0.9,1.8,8434,4,5,1.0273e-08
115,3.466e-10,2.1891e-09,0.2,0.9,1.8,8434,4,5,1.0648e-08
116,5.325e-10,2.2754e-09,0.25,0.9,1.8,8434,4,5,1.0306e-08
117,7.003e-10,2.34e-09,0.3,0.9,1.8,8434,4,5,1.0387e-08
118,-1.8768e-09,1.6091e-09,0.35,0.9,1.8,8434,4,5,1.861e-08
119,-6.294e-10,-1.969e-09,0.4,0.9,1.8,8434,4,5,4.698e-09
120,1.2841e-09,-1.726e-10,0.45,0.9,1.8,8434,4,5,-1.0838e-08
121,1.2451e-09,5.6957e-09,0.5,0.9,1.8,8434,4,5,-8.623e-09
122,2.8595e-09,2.8483e-08,0.55,0.9,1.8,8434,4,5,1.046e-08
123,1.7574e-09,1.3259e-07,0.6,0.9,1.8,8434,4,5,-2.6538e-08
124,6.582e-10,6.0693e-07,0.65,0.9,1.8,8434,4,5,9.956e-09
125,-1.3178e-09,2.4812e-06,0.7,0.9,1.8,8434,4,5,-1.3562e-08
126,-2.6435e-09,8.3847e-06,0.75,0.9,1.8,8434,4,5,4.509e-09
127,1.8802e-09,2.2335e-05,0.8,0.9,1.8,8434,4,5,-2.597e-08
128,1.3837e-09,5.1123e-05,0.85,0.9,1.8,8434,4,5,-3.6098e-08
129,1.2422e-09,9.9162e-05,0.9,0.9,1.8,8434,4,5,-5.2006e-08
130,1.2506e-09,0.00016909,0.95,0.9,1.8,8434,4,5,-7.1431e-08
131,2.7692e-09,0.00025774,1.0,0.9,1.8,8434,4,5,-9.1301e-08
132,1.2291e-09,0.00036672,1.05,0.9,1.8,8434,4,5,-9.6303e-08
133,2.6665e-09,0.00048523,1.1,0.9,1.8,8434,4,5,-1.2224e-07
134,2.0332e-09,0.00061752,1.15,0.9,1.8,8434,4,5,-1.2135e-07
135,1.4507e-09,0.0007572,1.2,0.9,1.8,8434,4,5,-1.3365e-07
136,1.2556e-09,0.00090307,1.25,0.9,1.8,8434,4,5,-1.3757e-07
137,2.8056e-09,0.00105275,1.3,0.9,1.8,8434,4,5,-1.4053e-07
138,-2.4315e-09,0.0012133,1.35,0.9,1.8,8434,4,5,-1.3921e-07
139,-1.8285e-09,0.0013689,1.4,0.9,1.8,8434,4,5,-1.2622e-07
140,-1.4195e-09,0.0015265,1.45,0.9,1.8,8434,4,5,-1.1945e-07
141,-1.3044e-09,0.0016864,1.5,0.9,1.8,8434,4,5,-1.1071e-07
142,1.4279e-09,0.0018415,1.55,0.9,1.8,8434,4,5,-1.3822e-07
143,1.25e-09,0.0020014,1.6,0.9,1.8,8434,4,5,-1.1786e-07
144,2.7845e-09,0.0021605,1.65,0.9,1.8,8434,4,5,-1.1424e-07
145,2.271e-09,0.0023213,1.7,0.9,1.8,8434,4,5,-9.918e-08
146,1.5899e-09,0.0024796,1.75,0.9,1.8,8434,4,5,-9.805e-08
147,1.2894e-09,0.0026377,1.8,0.9,1.8,8434,4,5,-9.467e-08
148,4.557e-10,5.775e-10,0.0,1.8,0.1,8434,4,5,-1.0941e-08
149,2.1675e-09,-7.068e-10,0.05,1.8,0.1,8434,4,5,-1.9169e-08
150,1.3827e-09,1.9974e-09,0.1,1.8,0.1,8434,4,5,-6.899e-09
151,8e-12,2.0066e-09,0.15,1.8,0.1,8434,4,5,1.0243e-08
152,1.806e-10,2.1028e-09,0.2,1.8,0.1,8434,4,5,1.0412e-08
153,3.647e-10,2.2009e-09,0.25,1.8,0.1,8434,4,5,1.0702e-08
154,5.515e-10,2.2873e-09,0.3,1.8,0.1,8434,4,5,1.0528e-08
155,-1.2932e-09,1.4513e-09,0.35,1.8,0.1,8434,4,5,2.2597e-08
156,-2.6683e-09,1.209e-10,0.4,1.8,0.1,8434,4,5,1.1161e-08
157,-8.884e-10,-2.2002e-09,0.45,1.8,0.1,8434,4,5,5.28e-10
158,1.7995e-09,-1.5451e-09,0.5,1.8,0.1,8434,4,5,-1.3643e-08
159,2.4936e-09,1.3065e-09,0.55,1.8,0.1,8434,4,5,-8.948e-09
160,2.364e-10,3.4556e-09,0.6,1.8,0.1,8434,4,5,1.053e-08
161,4.194e-10,9.0169e-09,0.65,1.8,0.1,8434,4,5,1.0812e-08
162,-1.7511e-09,3.398e-08,0.7,1.8,0.1,8434,4,5,-1.5506e-08
163,1.0322e-09,1.636e-07,0.75,1.8,0.1,8434,4,5,-1.8328e-08
164,1.4247e-09,6.8568e-07,0.8,1.8,0.1,8434,4,5,1.0957e-08
165,-1.3222e-09,2.6338e-06,0.85,1.8,0.1,8434,4,5,-1.1311e-08
166,-2.6506e-09,7.9743e-06,0.9,1.8,0.1,8434,4,5,1.1015e-08
167,2.4066e-09,1.9252e-05,0.95,1.8,0.1,8434,4,5,-1.0922e-08
168,-1.7054e-09,4.0036e-05,1.0,1.8,0.1,8434,4,5,2.2102e-08
169,-1.378e-09,6.9984e-05,1.05,1.8,0.1,8434,4,5,5.823e-09
170,-1.293e-09,0.000107856,1.1,1.8,0.1,8434,4,5,1.0332e-08
171,-1.688e-10,0.00015053,1.15,1.8,0.1,8434,4,5,1.0875e-08
172,2.305e-10,0.00019589,1.2,1.8,0.1,8434,4,5,1.0233e-08
173,6.694e-10,0.00024109,1.25,1.8,0.1,8434,4,5,1.0736e-08
174,-1.5962e-09,0.00028596,1.3,1.8,0.1,8434,4,5,1.9323e-08
175,-1.3505e-09,0.00032896,1.35,1.8,0.1,8434,4,5,7.179e-09
176,-2.695e-09,0.00036964,1.4,1.8,0.1,8434,4,5,1.0794e-08
177,-2.572e-10,0.00040722,1.45,1.8,0.1,8434,4,5,-1.0857e-08
178,-7.617e-10,0.00044366,1.5,1.8,0.1,8434,4,5,-1.1301e-08
179,1.6619e-09,0.00047683,1.55,1.8,0.1,8434,4,5,-1.6249e-08
180,1.2966e-09,0.00050847,1.6,1.8,0.1,8434,4,5,-8.536e-09
181,2.8572e-09,0.00053757,1.65,1.8,0.1,8434,4,5,-8.096e-09
182,-1.6729e-09,0.00056563,1.7,1.8,0.1,8434,4,5,1.8411e-08
183,-1.3658e-09,0.00059089,1.75,1.8,0.1,8434,4,5,6.106e-09
184,-2.7028e-09,0.00061451,1.8,1.8,0.1,8434,4,5,1.0473e-08
185,-1.3364e-09,-1.2936e-09,0.0,1.8,1.8,8434,4,5,1.0692e-08
186,-1.2735e-09,-2.033e-09,0.05,1.8,1.8,8434,4,5,1.0897e-08
187,1.3422e-09,-1.1792e-09,0.1,1.8,1.8,8434,4,5,-2.6174e-08
188,1.0705e-09,2.2881e-09,0.15,1.8,1.8,8434,4,5,-8.105e-09
189,-1.4229e-09,1.0336e-09,0.2,1.8,1.8,8434,4,5,2.6903e-08
190,-1.0337e-09,-2.1813e-09,0.25,1.8,1.8,8434,4,5,9.46e-09
191,1.5552e-09,-1.6721e-09,0.3,1.8,1.8,8434,4,5,-1.2055e-08
192,8.599e-10,2.3518e-09,0.35,1.8,1.8,8434,4,5,-8.503e-09
193,-1.6284e-09,1.7182e-09,0.4,1.8,1.8,8434,4,5,1.4331e-08
194,-8.216e-10,-2.1302e-09,0.45,1.8,1.8,8434,4,5,6.821e-09
195,1.2428e-09,-1.0139e-09,0.5,1.8,1.8,8434,4,5,-1.0179e-08
196,2.8516e-09,2.1482e-09,0.55,1.8,1.8,8434,4,5,-1.1461e-08
197,2.1323e-09,1.2821e-08,0.6,1.8,1.8,8434,4,5,1.076e-08
198,1.0265e-09,5.875e-08,0.65,1.8,1.8,8434,4,5,9.698e-09
199,2.8528e-09,2.753e-07,0.7,1.8,1.8,8434,4,5,-1.1585e-08
200,1.2874e-09,1.1661e-06,0.75,1.8,1.8,8434,4,5,5.09e-09
201,-1.9603e-09,4.5765e-06,0.8,1.8,1.8,8434,4,5,1.1772e-08
202,2.5122e-09,1.3551e-05,0.85,1.8,1.8,8434,4,5,-1.9867e-08
203,1.8284e-09,3.3926e-05,0.9,1.8,1.8,8434,4,5,-2.2562e-08
204,1.3552e-09,7.1562e-05,0.95,1.8,1.8,8434,4,5,-4.1817e-08
205,1.2479e-09,0.00013038,1.0,1.8,1.8,8434,4,5,-5.8381e-08
206,2.7611e-09,0.00020962,1.05,1.8,1.8,8434,4,5,-7.7705e-08
207,1.6466e-09,0.00030988,1.1,1.8,1.8,8434,4,5,-9.3973e-08
208,5.292e-10,0.00042434,1.15,1.8,1.8,8434,4,5,-8.9926e-08
209,2.0845e-09,0.00055119,1.2,1.8,1.8,8434,4,5,-1.1772e-07
210,1.4617e-09,0.00068619,1.25,1.8,1.8,8434,4,5,-1.2171e-07
211,1.2592e-09,0.00082916,1.3,1.8,1.8,8434,4,5,-1.2668e-07
212,2.8084e-09,0.00097678,1.35,1.8,1.8,8434,4,5,-1.3054e-07
213,-1.766e-09,0.0011341,1.4,1.8,1.8,8434,4,5,-1.2178e-07
214,-1.3935e-09,0.0012894,1.45,1.8,1.8,8434,4,5,-1.1406e-07
215,1.6883e-09,0.0014419,1.5,1.8,1.8,8434,4,5,-1.3639e-07
216,1.3082e-09,0.0016007,1.55,1.8,1.8,8434,4,5,-1.2209e-07
217,2.8569e-09,0.001758,1.6,1.8,1.8,8434,4,5,-1.1695e-07
218,2.5868e-09,0.001919,1.65,1.8,1.8,8434,4,5,-1.0429e-07
219,1.9183e-09,0.0020766,1.7,1.8,1.8,8434,4,5,-1.0184e-07
220,1.3919e-09,0.0022351,1.75,1.8,1.8,8434,4,5,-1.0201e-07
221,1.2463e-09,0.0023938,1.8,1.8,1.8,8434,4,5,-9.606e-08
0,2.3776e-10,-3.465e-11,0.0,0.0,0.1,5290,0,3,
1,-2.4798e-10,1.0868e-10,0.05,0.0,0.1,5290,0,3,
2,1.3031e-10,2.4032e-10,0.1,0.0,0.1,5290,0,3,
3,-1.9531e-10,6.8521e-10,0.15,0.0,0.1,5290,0,3,
4,1.8822e-10,2.9318e-09,0.2,0.0,0.1,5290,0,3,
5,3.178e-10,1.2181e-08,0.25,0.0,0.1,5290,0,3,
6,-3.3281e-10,5.3048e-08,0.3,0.0,0.1,5290,0,3,
7,-5.307e-11,2.2831e-07,0.35,0.0,0.1,5290,0,3,
8,1.2743e-10,9.8141e-07,0.4,0.0,0.1,5290,0,3,
9,-1.1719e-10,4.1234e-06,0.45,0.0,0.1,5290,0,3,
10,-2.2056e-10,1.6346e-05,0.5,0.0,0.1,5290,0,3,
11,3.0209e-10,5.8123e-05,0.55,0.0,0.1,5290,0,3,
12,-2.5745e-10,0.00017693,0.6,0.0,0.1,5290,0,3,
13,2.2491e-10,0.00044362,0.65,0.0,0.1,5290,0,3,
14,-1.8287e-10,0.00090835,0.7,0.0,0.1,5290,0,3,
15,1.0654e-10,0.0015457,0.75,0.0,0.1,5290,0,3,
16,-2.0446e-10,0.0022487,0.8,0.0,0.1,5290,0,3,
17,2.6799e-10,0.0028952,0.85,0.0,0.1,5290,0,3,
18,-2.3311e-10,0.0034174,0.9,0.0,0.1,5290,0,3,
19,2.0674e-10,0.0038129,0.95,0.0,0.1,5290,0,3,
20,-2.8174e-10,0.0041074,1.0,0.0,0.1,5290,0,3,
21,2.4433e-10,0.0043287,1.05,0.0,0.1,5290,0,3,
22,-2.1652e-10,0.0044985,1.1,0.0,0.1,5290,0,3,
23,2.9772e-10,0.004631,1.15,0.0,0.1,5290,0,3,
24,-2.4596e-10,0.0047372,1.2,0.0,0.1,5290,0,3,
25,2.1879e-10,0.0048235,1.25,0.0,0.1,5290,0,3,
26,-2.9866e-10,0.0048953,1.3,0.0,0.1,5290,0,3,
27,2.6035e-10,0.0049551,1.35,0.0,0.1,5290,0,3,
28,-2.2633e-10,0.0050054,1.4,0.0,0.1,5290,0,3,
29,2.0095e-10,0.0050492,1.45,0.0,0.1,5290,0,3,
30,-2.7346e-10,0.0050867,1.5,0.0,0.1,5290,0,3,
31,2.3051e-10,0.0051193,1.55,0.0,0.1,5290,0,3,
32,-1.9724e-10,0.0051475,1.6,0.0,0.1,5290,0,3,
33,2.7862e-10,0.005173,1.65,0.0,0.1,5290,0,3,
34,-2.3751e-10,0.0051954,1.7,0.0,0.1,5290,0,3,
35,2.1648e-10,0.0052157,1.75,0.0,0.1,5290,0,3,
36,-2.8645e-10,0.0052337,1.8,0.0,0.1,5290,0,3,
37,3.139e-11,3.649e-10,0.0,0.0,1.8,5290,0,3,
38,-7.017e-11,1.1367e-10,0.05,0.0,1.8,5290,0,3,
39,1.1653e-10,7.0137e-10,0.1,0.0,1.8,5290,0,3,
40,-1.8832e-10,2.4008e-09,0.15,0.0,1.8,5290,0,3,
41,3.1461e-10,1.04039e-08,0.2,0.0,1.8,5290,0,3,
42,-1.3319e-10,4.5854e-08,0.25,0.0,1.8,5290,0,3,
43,2.6937e-10,2.0413e-07,0.3,0.0,1.8,5290,0,3,
44,-2.3473e-10,9.0441e-07,0.35,0.0,1.8,5290,0,3,
45,-4.337e-11,3.9379e-06,0.4,0.0,1.8,5290,0,3,
46,3.2806e-10,1.6344e-05,0.45,0.0,1.8,5290,0,3,
47,-3.2754e-10,6.1577e-05,0.5,0.0,1.8,5290,0,3,
48,2.4726e-10,0.00019981,0.55,0.0,1.8,5290,0,3,
49,3.294e-10,0.0014301,0.6,0.0,1.8,5290,0,3,
50,-2.8051e-10,0.0019609,0.65,0.0,1.8,5290,0,3,
51,2.4193e-10,0.0027631,0.7,0.0,1.8,5290,0,3,
52,-2.1946e-10,0.0038187,0.75,0.0,1.8,5290,0,3,
53,2.9412e-10,0.0050915,0.8,0.0,1.8,5290,0,3,
54,-2.5639e-10,0.0065667,0.85,0.0,1.8,5290,0,3,
55,2.1814e-10,0.0082463,0.9,0.0,1.8,5290,0,3,
56,-2.9443e-10,0.0100997,0.95,0.0,1.8,5290,0,3,
57,3.1657e-10,0.011993,1.0,0.0,1.8,5290,0,3,
58,-1.9255e-10,0.014144,1.05,0.0,1.8,5290,0,3,
59,2.7242e-10,0.016409,1.1,0.0,1.8,5290,0,3,
60,-2.3396e-10,0.018748,1.15,0.0,1.8,5290,0,3,
61,2.0897e-10,0.021132,1.2,0.0,1.8,5290,0,3,
62,-2.8305e-10,0.023536,1.25,0.0,1.8,5290,0,3,
63,2.3786e-10,0.025941,1.3,0.0,1.8,5290,0,3,
64,-2.0818e-10,0.028335,1.35,0.0,1.8,5290,0,3,
65,2.8888e-10,0.030694,1.4,0.0,1.8,5290,0,3,
66,-2.4828e-10,0.033022,1.45,0.0,1.8,5290,0,3,
67,2.1251e-10,0.035296,1.5,0.0,1.8,5290,0,3,
68,-2.8879e-10,0.037511,1.55,0.0,1.8,5290,0,3,
69,2.4228e-10,0.039656,1.6,0.0,1.8,5290,0,3,
70,-2.1279e-10,0.041731,1.65,0.0,1.8,5290,0,3,
71,2.9519e-10,0.043723,1.7,0.0,1.8,5290,0,3,
72,-2.4198e-10,0.045632,1.75,0.0,1.8,5290,0,3,
73,2.1744e-10,0.047495,1.8,0.0,1.8,5290,0,3,
0,-1.0416e-09,-9.835e-10,0.0,0.0,0.1,8008,7,8,-2.2235e-08
1,-1.9471e-09,6.651e-10,0.05,0.0,0.1,8008,7,8,1.6249e-08
2,2.6326e-09,-1.1598e-09,0.1,0.0,0.1,8008,7,8,-2.2226e-08
3,-1.5611e-09,8.508e-10,0.15,0.0,0.1,8008,7,8,2.0923e-08
4,-7.636e-10,-2.1085e-09,0.2,0.0,0.1,8008,7,8,5.904e-09
5,1.8492e-09,-7.977e-10,0.25,0.0,0.1,8008,7,8,-1.7512e-08
6,6.575e-10,2.2173e-09,0.3,0.0,0.1,8008,7,8,-9.712e-09
7,-1.8639e-09,8.804e-10,0.35,0.0,0.1,8008,7,8,1.6917e-08
8,2.5889e-09,-5.308e-10,0.4,0.0,0.1,8008,7,8,-2.2006e-08
9,3.621e-10,4.2262e-09,0.45,0.0,0.1,8008,7,8,9.445e-09
10,5.562e-10,7.8149e-09,0.5,0.0,0.1,8008,7,8,8.95e-09
11,-1.9927e-09,1.1457e-08,0.55,0.0,0.1,8008,7,8,-1.9367e-08
12,2.4322e-09,2.2641e-08,0.6,0.0,0.1,8008,7,8,-2.2113e-08
13,1.7524e-09,3.8294e-08,0.65,0.0,0.1,8008,7,8,-6.123e-09
14,2.5628e-09,5.4828e-08,0.7,0.0,0.1,8008,7,8,-1e-08
15,7.643e-10,7.439e-08,0.75,0.0,0.1,8008,7,8,9.143e-09
16,-1.4202e-09,9.1943e-08,0.8,0.0,0.1,8008,7,8,1.8855e-08
17,-2.6079e-09,1.10478e-07,0.85,0.0,0.1,8008,7,8,7.48e-09
18,1.915e-10,1.3273e-07,0.9,0.0,0.1,8008,7,8,-1.0374e-08
19,6.34e-10,1.53e-07,0.95,0.0,0.1,8008,7,8,9.419e-09
20,-1.5434e-09,1.7148e-07,1.0,0.0,0.1,8008,7,8,1.6713e-08
21,-2.5688e-09,1.9009e-07,1.05,0.0,0.1,8008,7,8,5.917e-09
22,2.5519e-09,2.0983e-07,1.1,0.0,0.1,8008,7,8,-2.1504e-08
23,6.632e-10,2.3163e-07,1.15,0.0,0.1,8008,7,8,9.412e-09
24,-1.5108e-09,2.4893e-07,1.2,0.0,0.1,8008,7,8,1.698e-08
25,-2.5811e-09,2.662e-07,1.25,0.0,0.1,8008,7,8,6.084e-09
26,2.5226e-09,2.8442e-07,1.3,0.0,0.1,8008,7,8,-2.1577e-08
27,1.866e-09,3.0343e-07,1.35,0.0,0.1,8008,7,8,-5.623e-09
28,2.5152e-09,3.2029e-07,1.4,0.0,0.1,8008,7,8,-9.439e-09
29,6.831e-10,3.3789e-07,1.45,0.0,0.1,8008,7,8,9.234e-09
30,-1.4925e-09,3.5214e-07,1.5,0.0,0.1,8008,7,8,1.7467e-08
31,-2.588e-09,3.6608e-07,1.55,0.0,0.1,8008,7,8,6.427e-09
32,2.5029e-09,3.8108e-07,1.6,0.0,0.1,8008,7,8,-2.1784e-08
33,1.8295e-09,3.9668e-07,1.65,0.0,0.1,8008,7,8,-5.862e-09
34,2.5315e-09,4.0989e-07,1.7,0.0,0.1,8008,7,8,-9.559e-09
35,6.783e-10,4.24e-07,1.75,0.0,0.1,8008,7,8,9.222e-09
36,-1.4685e-09,4.3432e-07,1.8,0.0,0.1,8008,7,8,1.7732e-08
37,8.456e-10,7.417e-10,0.0,0.0,1.8,8008,7,8,1.9307e-08
38,2.6031e-09,-1.1905e-09,0.05,0.0,1.8,8008,7,8,-2.2167e-08
39,3.467e-10,2.07e-09,0.1,0.0,1.8,8008,7,8,9.465e-09
40,-2.2894e-09,4.645e-10,0.15,0.0,1.8,8008,7,8,1.1988e-08
41,2.729e-09,-9.827e-10,0.2,0.0,1.8,8008,7,8,-2.0962e-08
42,8.061e-10,2.2201e-09,0.25,0.0,1.8,8008,7,8,-3.218e-09
43,-1.6246e-09,1.6285e-09,0.3,0.0,1.8,8008,7,8,1.4316e-08
44,2.6538e-09,-1.499e-09,0.35,0.0,1.8,8008,7,8,5.295e-09
45,-1.5934e-09,1.5837e-09,0.4,0.0,1.8,8008,7,8,2.0277e-08
46,-1.3945e-09,2.0831e-09,0.45,0.0,1.8,8008,7,8,5.576e-09
47,-2.5248e-09,6.2978e-09,0.5,0.0,1.8,8008,7,8,7.619e-09
48,2.5795e-09,1.5361e-08,0.55,0.0,1.8,8008,7,8,9.67e-09
49,1.7586e-09,3.0195e-08,0.6,0.0,1.8,8008,7,8,9.785e-09
50,7.112e-10,5.0025e-08,0.65,0.0,1.8,8008,7,8,9.17e-09
51,-1.4526e-09,7.59e-08,0.7,0.0,1.8,8008,7,8,1.8015e-08
52,-2.6006e-09,1.09915e-07,0.75,0.0,1.8,8008,7,8,6.621e-09
53,-1.5978e-09,1.5491e-07,0.8,0.0,1.8,8008,7,8,-6.389e-09
54,-2.5546e-09,2.0443e-07,0.85,0.0,1.8,8008,7,8,5.612e-09
55,2.5943e-09,2.6292e-07,0.9,0.0,1.8,8008,7,8,-2.1318e-08
56,6.084e-10,3.3369e-07,0.95,0.0,1.8,8008,7,8,9.476e-09
57,-1.5691e-09,4.0861e-07,1.0,0.0,1.8,8008,7,8,1.6013e-08
58,-2.5647e-09,4.9145e-07,1.05,0.0,1.8,8008,7,8,5.993e-09
59,2.5824e-09,5.8138e-07,1.1,0.0,1.8,8008,7,8,-2.1366e-08
60,6.327e-10,6.8478e-07,1.15,0.0,1.8,8008,7,8,9.507e-09
61,-1.5513e-09,7.9162e-07,1.2,0.0,1.8,8008,7,8,1.6483e-08
62,-2.573e-09,9.0541e-07,1.25,0.0,1.8,8008,7,8,5.694e-09
63,2.5632e-09,1.02507e-06,1.3,0.0,1.8,8008,7,8,-2.1407e-08
64,1.8188e-09,1.1566e-06,1.35,0.0,1.8,8008,7,8,9.755e-09
65,7.912e-10,1.2945e-06,1.4,0.0,1.8,8008,7,8,9.091e-09
66,-1.387e-09,1.4371e-06,1.45,0.0,1.8,8008,7,8,1.4563e-08
67,-2.6219e-09,1.585e-06,1.5,0.0,1.8,8008,7,8,7.591e-09
68,2.3614e-09,1.7362e-06,1.55,0.0,1.8,8008,7,8,-2.2228e-08
69,1.6587e-09,1.8994e-06,1.6,0.0,1.8,8008,7,8,-6.444e-09
70,2.5827e-09,2.0652e-06,1.65,0.0,1.8,8008,7,8,-1.0053e-08
71,-2.413e-09,2.2408e-06,1.7,0.0,1.8,8008,7,8,2.4558e-08
72,-1.7805e-09,2.4153e-06,1.75,0.0,1.8,8008,7,8,1.771e-09
73,-2.5975e-09,2.5957e-06,1.8,0.0,1.8,8008,7,8,-5.197e-09
74,4.566e-10,5.361e-10,0.0,0.9,0.1,8008,7,8,9.244e-09
75,2.2434e-09,-6.351e-10,0.05,0.9,0.1,8008,7,8,-1.5829e-08
76,3.898e-10,2.0861e-09,0.1,0.9,0.1,8008,7,8,-7.275e-09
77,5.798e-10,2.1602e-09,0.15,0.9,0.1,8008,7,8,8.57e-09
78,-1.9701e-09,6.467e-10,0.2,0.9,0.1,8008,7,8,1.5539e-08
79,2.6577e-09,-1.1409e-09,0.25,0.9,0.1,8008,7,8,-2.2612e-08
80,2.753e-10,2.0386e-09,0.3,0.9,0.1,8008,7,8,9.422e-09
81,4.657e-10,2.1181e-09,0.35,0.9,0.1,8008,7,8,9.138e-09
82,-2.1468e-09,5.645e-10,0.4,0.9,0.1,8008,7,8,1.3423e-08
83,2.7213e-09,-1.0253e-09,0.45,0.9,0.1,8008,7,8,-2.206e-08
84,-1.7232e-09,9.207e-10,0.5,0.9,0.1,8008,7,8,1.8328e-08
85,2.72e-11,-1.2553e-09,0.55,0.9,0.1,8008,7,8,-4.813e-09
86,2.4793e-09,2.1947e-09,0.6,0.9,0.1,8008,7,8,-2.174e-08
87,-2.6175e-09,4.9454e-09,0.65,0.9,0.1,8008,7,8,9.228e-09
88,2.4154e-09,1.1167e-08,0.7,0.9,0.1,8008,7,8,-1.0552e-08
89,-1.3541e-09,1.9276e-08,0.75,0.9,0.1,8008,7,8,2.0066e-08
90,-2.6277e-09,3.0379e-08,0.8,0.9,0.1,8008,7,8,7.975e-09
91,2.326e-09,4.5381e-08,0.85,0.9,0.1,8008,7,8,-2.2401e-08
92,1.6127e-09,6.3925e-08,0.9,0.9,0.1,8008,7,8,-6.803e-09
93,2.6018e-09,8.192e-08,0.95,0.9,0.1,8008,7,8,-1.0142e-08
94,-2.3982e-09,1.0064e-07,1.0,0.9,0.1,8008,7,8,2.4959e-08
95,7.563e-10,1.2113e-07,1.05,0.9,0.1,8008,7,8,-1.4498e-08
96,-1.4028e-09,1.3873e-07,1.1,0.9,0.1,8008,7,8,1.8439e-08
97,-2.6066e-09,1.5669e-07,1.15,0.9,0.1,8008,7,8,7.102e-09
98,2.4219e-09,1.7572e-07,1.2,0.9,0.1,8008,7,8,-2.2437e-08
99,1.7195e-09,1.9602e-07,1.25,0.9,0.1,8008,7,8,-6.214e-09
100,2.5562e-09,2.1421e-07,1.3,0.9,0.1,8008,7,8,-9.957e-09
101,7.588e-10,2.3347e-07,1.35,0.9,0.1,8008,7,8,8.977e-09
102,-1.4095e-09,2.5004e-07,1.4,0.9,0.1,8008,7,8,1.52e-08
103,-2.606e-09,2.651e-07,1.45,0.9,0.1,8008,7,8,7.091e-09
104,2.4254e-09,2.817e-07,1.5,0.9,0.1,8008,7,8,-2.2485e-08
105,1.7156e-09,2.9916e-07,1.55,0.9,0.1,8008,7,8,-6.213e-09
106,2.5604e-09,3.1426e-07,1.6,0.9,0.1,8008,7,8,-9.972e-09
107,7.585e-10,3.3025e-07,1.65,0.9,0.1,8008,7,8,8.989e-09
108,-1.4025e-09,3.4344e-07,1.7,0.9,0.1,8008,7,8,1.514e-08
109,-2.6108e-09,3.5502e-07,1.75,0.9,0.1,8008,7,8,7.322e-09
110,2.4309e-09,3.6803e-07,1.8,0.9,0.1,8008,7,8,-2.2544e-08
111,1.1106e-09,1.0877e-09,0.0,0.9,1.8,8008,7,8,7.781e-09
112,2.7076e-09,-2.091e-10,0.05,0.9,1.8,8008,7,8,-1.4039e-08
113,-1.7022e-09,7.779e-10,0.1,0.9,1.8,8008,7,8,1.8632e-08
114,-1.0421e-09,-2.0426e-09,0.15,0.9,1.8,8008,7,8,-4.748e-09
115,2.7276e-09,-1.0337e-09,0.2,0.9,1.8,8008,7,8,-2.1796e-08
116,8.6e-10,2.226e-09,0.25,0.9,1.8,8008,7,8,-3.615e-09
117,-1.5448e-09,1.6339e-09,0.3,0.9,1.8,8008,7,8,1.2722e-08
118,-7.556e-10,-2.1098e-09,0.35,0.9,1.8,8008,7,8,5.771e-09
119,1.8594e-09,-1.5258e-09,0.4,0.9,1.8,8008,7,8,-1.411e-08
120,6.33e-10,2.2086e-09,0.45,0.9,1.8,8008,7,8,-9.553e-09
121,8.015e-10,2.3786e-09,0.5,0.9,1.8,8008,7,8,7.898e-09
