,ID,IG,VGS,VSB,VDS,loc,s_pin,d_pin,IB
205,0.00064186,-1.5053e-09,1.8,0.0,1.0,2602,1,9,2.0119e-08
206,0.00064618,-1.5967e-09,1.8,0.0,1.05,2602,1,9,1.895e-08
207,0.00065017,-1.7201e-09,1.8,0.0,1.1,2602,1,9,1.8162e-08
208,0.00065394,-1.8672e-09,1.8,0.0,1.15,2602,1,9,1.7478e-08
209,0.00065757,-1.4485e-09,1.8,0.0,1.2,2602,1,9,1.2202e-08
210,0.00066112,-1.5119e-09,1.8,0.0,1.25,2602,1,9,2.0032e-08
211,0.00066431,-1.604e-09,1.8,0.0,1.3,2602,1,9,1.8695e-08
212,0.00066757,-1.7306e-09,1.8,0.0,1.35,2602,1,9,1.7864e-08
213,0.00067064,-1.8775e-09,1.8,0.0,1.4,2602,1,9,1.721e-08
214,0.0006737,-1.4522e-09,1.8,0.0,1.45,2602,1,9,1.1937e-08
215,0.00067663,-1.5184e-09,1.8,0.0,1.5,2602,1,9,1.8884e-08
216,0.00067946,-1.6141e-09,1.8,0.0,1.55,2602,1,9,1.6924e-08
217,0.00068227,-1.7407e-09,1.8,0.0,1.6,2602,1,9,1.4904e-08
218,0.00068504,-1.9018e-09,1.8,0.0,1.65,2602,1,9,1.1827e-08
219,0.00068785,-2.0553e-09,1.8,0.0,1.7,2602,1,9,7.364e-09
220,0.00069059,-2.2104e-09,1.8,0.0,1.75,2602,1,9,9.29e-10
221,0.00069317,-2.3494e-09,1.8,0.0,1.8,2602,1,9,-8.307e-09
222,8.581e-10,1.031e-10,0.0,0.9,0.0,2602,1,9,-1.969e-07
223,8.472e-10,-2.4425e-09,0.0,0.9,0.05,2602,1,9,-1.5813e-07
224,-2.845e-09,-1.7651e-09,0.0,0.9,0.1,2602,1,9,-2.0707e-07
225,-3.1857e-09,1.8381e-09,0.0,0.9,0.15,2602,1,9,-1.9612e-07
226,2.1188e-09,2.1593e-09,0.0,0.9,0.2,2602,1,9,-1.8914e-07
227,3.9295e-09,-1.207e-10,0.0,0.9,0.25,2602,1,9,-1.7669e-07
228,4.701e-10,-2.6381e-09,0.0,0.9,0.3,2602,1,9,-1.5914e-07
229,-3.3685e-09,-1.5456e-09,0.0,0.9,0.35,2602,1,9,-2.0525e-07
230,-2.9848e-09,2.2484e-09,0.0,0.9,0.4,2602,1,9,-1.9996e-07
231,2.3739e-09,1.9432e-09,0.0,0.9,0.45,2602,1,9,-1.8774e-07
232,3.6422e-09,-1.478e-09,0.0,0.9,0.5,2602,1,9,-1.7598e-07
233,-2.1705e-09,-2.2997e-09,0.0,0.9,0.55,2602,1,9,-2.0728e-07
234,-4.2019e-09,-1.642e-10,0.0,0.9,0.6,2602,1,9,-1.9955e-07
235,-1.0144e-09,2.5778e-09,0.0,0.9,0.65,2602,1,9,-1.9164e-07
236,2.8988e-09,1.7227e-09,0.0,0.9,0.7,2602,1,9,-1.8573e-07
237,3.3389e-09,-1.6959e-09,0.0,0.9,0.75,2602,1,9,-1.7126e-07
238,-2.1846e-09,-2.1101e-09,0.0,0.9,0.8,2602,1,9,-2.0637e-07
239,-3.9062e-09,7.7e-11,0.0,0.9,0.85,2602,1,9,-1.9761e-07
240,-6.246e-10,2.7921e-09,0.0,0.9,0.9,2602,1,9,-1.8824e-07
241,3.5378e-09,1.4951e-09,0.0,0.9,0.95,2602,1,9,-1.8475e-07
242,3.0004e-09,-1.3655e-09,0.0,0.9,1.0,2602,1,9,-1.6394e-07
243,-1.9619e-09,-2.7746e-09,0.0,0.9,1.05,2602,1,9,-2.0488e-07
244,-4.2828e-09,-9.204e-10,0.0,0.9,1.1,2602,1,9,-2.0201e-07
245,-2.0205e-09,1.5021e-09,0.0,0.9,1.15,2602,1,9,-2.0093e-07
246,2.0626e-09,2.3676e-09,0.0,0.9,1.2,2602,1,9,-1.9107e-07
247,4.1842e-09,1.228e-10,0.0,0.9,1.25,2602,1,9,-1.7713e-07
248,8.695e-10,-2.427e-09,0.0,0.9,1.3,2602,1,9,-1.5778e-07
249,-2.8062e-09,-1.7794e-09,0.0,0.9,1.35,2602,1,9,-2.0728e-07
250,-3.2039e-09,1.8112e-09,0.0,0.9,1.4,2602,1,9,-1.9586e-07
251,2.1034e-09,2.1783e-09,0.0,0.9,1.45,2602,1,9,-1.8987e-07
252,3.9549e-09,-1.025e-10,0.0,0.9,1.5,2602,1,9,-1.7659e-07
253,5.208e-10,-2.6263e-09,0.0,0.9,1.55,2602,1,9,-1.5905e-07
254,-3.3115e-09,-1.5744e-09,0.0,0.9,1.6,2602,1,9,-2.0511e-07
255,-3.0112e-09,2.2051e-09,0.0,0.9,1.65,2602,1,9,-1.9942e-07
256,2.3379e-09,1.9766e-09,0.0,0.9,1.7,2602,1,9,-1.8809e-07
257,3.6783e-09,-1.4599e-09,0.0,0.9,1.75,2602,1,9,-1.761e-07
258,-2.1669e-09,-2.3284e-09,0.0,0.9,1.8,2602,1,9,-2.0731e-07
259,-1.8316e-09,-1.0728e-09,0.36,0.9,0.0,2602,1,9,-2.0674e-07
260,-2.163e-09,-2.1588e-09,0.36,0.9,0.05,2602,1,9,-1.8994e-07
261,-4.0203e-09,2.7e-12,0.36,0.9,0.1,2602,1,9,-1.9817e-07
262,-7.707e-10,2.7349e-09,0.36,0.9,0.15,2602,1,9,-1.8951e-07
263,3.303e-09,1.5896e-09,0.36,0.9,0.2,2602,1,9,-1.8476e-07
264,3.136e-09,-1.3497e-09,0.36,0.9,0.25,2602,1,9,-1.6705e-07
265,-1.9073e-09,-2.7874e-09,0.36,0.9,0.3,2602,1,9,-2.0361e-07
266,-4.2366e-09,-1.0021e-09,0.36,0.9,0.35,2602,1,9,-2.0158e-07
267,-2.1723e-09,1.4057e-09,0.36,0.9,0.4,2602,1,9,-2.0248e-07
268,2.0637e-09,2.4423e-09,0.36,0.9,0.45,2602,1,9,-1.9127e-07
269,4.2945e-09,2.309e-10,0.36,0.9,0.5,2602,1,9,-1.7722e-07
270,1.0475e-09,-2.3059e-09,0.36,0.9,0.55,2602,1,9,-1.5706e-07
271,-2.5637e-09,-1.8588e-09,0.36,0.9,0.6,2602,1,9,-2.0697e-07
272,-3.3e-09,1.6287e-09,0.36,0.9,0.65,2602,1,9,-1.9463e-07
273,2.0724e-09,2.2725e-09,0.36,0.9,0.7,2602,1,9,-1.9061e-07
274,4.0945e-09,2.03e-11,0.36,0.9,0.75,2602,1,9,-1.767e-07
275,7.171e-10,-2.538e-09,0.36,0.9,0.8,2602,1,9,-1.5814e-07
276,-3.0293e-09,-1.6953e-09,0.36,0.9,0.85,2602,1,9,-2.0685e-07
277,-3.0956e-09,1.9835e-09,0.36,0.9,0.9,2602,1,9,-1.9675e-07
278,2.1774e-09,2.0929e-09,0.36,0.9,0.95,2602,1,9,-1.8873e-07
279,3.8683e-09,-1.809e-10,0.36,0.9,1.0,2602,1,9,-1.7655e-07
280,3.851e-10,-2.6735e-09,0.36,0.9,1.05,2602,1,9,-1.5967e-07
281,-3.4993e-09,-1.4955e-09,0.36,0.9,1.1,2602,1,9,-2.0577e-07
282,-2.9032e-09,1.309e-09,0.36,0.9,1.15,2602,1,9,-2.0134e-07
283,1.9284e-09,2.7921e-09,0.36,0.9,1.2,2602,1,9,-1.9495e-07
284,4.5635e-09,7.528e-10,0.36,0.9,1.25,2602,1,9,-1.8154e-07
285,1.7661e-09,-1.5662e-09,0.36,0.9,1.3,2602,1,9,-1.5548e-07
286,-2.139e-09,-2.1938e-09,0.36,0.9,1.35,2602,1,9,-2.0692e-07
287,-4.0466e-09,-3.67e-11,0.36,0.9,1.4,2602,1,9,-1.9851e-07
288,-8.202e-10,2.7051e-09,0.36,0.9,1.45,2602,1,9,-1.9002e-07
289,3.2167e-09,1.627e-09,0.36,0.9,1.5,2602,1,9,-1.8478e-07
290,3.2236e-09,-1.8312e-09,0.36,0.9,1.55,2602,1,9,-1.6835e-07
291,-2.1691e-09,-2.0425e-09,0.36,0.9,1.6,2602,1,9,-2.0617e-07
292,-3.7246e-09,1.641e-10,0.36,0.9,1.65,2602,1,9,-1.9641e-07
293,-4.202e-10,2.8392e-09,0.36,0.9,1.7,2602,1,9,-1.8666e-07
294,3.7947e-09,1.4131e-09,0.36,0.9,1.75,2602,1,9,-1.8449e-07
295,2.9212e-09,-1.3768e-09,0.36,0.9,1.8,2602,1,9,-1.6113e-07
296,-5.264e-10,-2.02e-11,0.72,0.9,0.0,2602,1,9,-2.0028e-07
297,1.5402e-07,-1.5967e-09,0.72,0.9,0.05,2602,1,9,-1.5619e-07
298,2.0573e-07,-1.4103e-09,0.72,0.9,0.1,2602,1,9,-1.7383e-07
299,2.348e-07,2.068e-10,0.72,0.9,0.15,2602,1,9,-1.7712e-07
300,2.5257e-07,2.893e-09,0.72,0.9,0.2,2602,1,9,-1.9858e-07
301,2.7129e-07,1.3192e-09,0.72,0.9,0.25,2602,1,9,-2.0273e-07
302,2.9537e-07,1.1119e-09,0.72,0.9,0.3,2602,1,9,-1.8314e-07
303,3.1942e-07,1.7936e-09,0.72,0.9,0.35,2602,1,9,-1.9355e-07
304,3.4125e-07,1.908e-10,0.72,0.9,0.4,2602,1,9,-1.9492e-07
305,3.7568e-07,-2.7807e-09,0.72,0.9,0.45,2602,1,9,-2.0687e-07
306,4.1655e-07,-1.5228e-09,0.72,0.9,0.5,2602,1,9,-1.5676e-07
307,4.4414e-07,-7.3e-12,0.72,0.9,0.55,2602,1,9,-1.7658e-07
308,4.6987e-07,2.8995e-09,0.72,0.9,0.6,2602,1,9,-1.9595e-07
309,4.9984e-07,1.3744e-09,0.72,0.9,0.65,2602,1,9,-1.9963e-07
310,5.3855e-07,-2.194e-10,0.72,0.9,0.7,2602,1,9,-1.9781e-07
311,5.8437e-07,-2.7331e-09,0.72,0.9,0.75,2602,1,9,-2.0267e-07
312,6.4149e-07,-1.3868e-09,0.72,0.9,0.8,2602,1,9,-1.5433e-07
313,6.7134e-07,4.04e-10,0.72,0.9,0.85,2602,1,9,-1.7734e-07
314,7.1075e-07,2.8296e-09,0.72,0.9,0.9,2602,1,9,-1.986e-07
315,7.5716e-07,1.3134e-09,0.72,0.9,0.95,2602,1,9,-2.0438e-07
316,8.1577e-07,-6.756e-10,0.72,0.9,1.0,2602,1,9,-2.0106e-07
317,8.756e-07,-2.5022e-09,0.72,0.9,1.05,2602,1,9,-1.9712e-07
318,9.4475e-07,-1.3606e-09,0.72,0.9,1.1,2602,1,9,-1.5636e-07
319,9.7365e-07,7.896e-10,0.72,0.9,1.15,2602,1,9,-1.7946e-07
320,1.03316e-06,2.4452e-09,0.72,0.9,1.2,2602,1,9,-1.9594e-07
321,1.09609e-06,1.7682e-09,0.72,0.9,1.25,2602,1,9,-1.9964e-07
322,1.161e-06,2.6172e-09,0.72,0.9,1.3,2602,1,9,-1.8475e-07
323,1.2413e-06,2.2022e-09,0.72,0.9,1.35,2602,1,9,-2.0439e-07
324,1.3612e-06,-1.3775e-09,0.72,0.9,1.4,2602,1,9,-1.5498e-07
325,1.4146e-06,5.435e-10,0.72,0.9,1.45,2602,1,9,-1.7801e-07
326,1.4792e-06,2.8272e-09,0.72,0.9,1.5,2602,1,9,-1.9964e-07
327,1.5568e-06,1.3179e-09,0.72,0.9,1.55,2602,1,9,-2.044e-07
328,1.6516e-06,-3.867e-10,0.72,0.9,1.6,2602,1,9,-1.9975e-07
329,1.7533e-06,-2.7281e-09,0.72,0.9,1.65,2602,1,9,-2.0404e-07
330,1.892e-06,-1.3976e-09,0.72,0.9,1.7,2602,1,9,-1.5631e-07
331,1.9789e-06,1.522e-10,0.72,0.9,1.75,2602,1,9,-1.7855e-07
332,2.0382e-06,2.9045e-09,0.72,0.9,1.8,2602,1,9,-1.9921e-07
333,1.6199e-08,-2.7316e-09,1.08,0.9,0.0,2602,1,9,-1.9945e-07
334,2.1202e-05,1.5219e-09,1.08,0.9,0.05,2602,1,9,-1.9653e-07
335,3.6643e-05,-2.963e-10,1.08,0.9,0.1,2602,1,9,-1.9824e-07
336,4.7265e-05,-2.5745e-09,1.08,0.9,0.15,2602,1,9,-1.9857e-07
337,5.4403e-05,-1.7099e-09,1.08,0.9,0.2,2602,1,9,-1.6249e-07
338,5.9171e-05,6.59e-11,1.08,0.9,0.25,2602,1,9,-1.7657e-07
339,6.2435e-05,2.8607e-09,1.08,0.9,0.3,2602,1,9,-1.9909e-07
340,6.5143e-05,2.1312e-09,1.08,0.9,0.35,2602,1,9,-2.0405e-07
341,6.7363e-05,1.157e-10,1.08,0.9,0.4,2602,1,9,-1.9468e-07
342,6.99e-05,-2.7418e-09,1.08,0.9,0.45,2602,1,9,-2.0369e-07
343,7.2158e-05,-1.3849e-09,1.08,0.9,0.5,2602,1,9,-1.5401e-07
344,7.3589e-05,8.365e-10,1.08,0.9,0.55,2602,1,9,-1.7979e-07
345,7.5213e-05,1.903e-09,1.08,0.9,0.6,2602,1,9,-1.9406e-07
346,7.6977e-05,1.27e-11,1.08,0.9,0.65,2602,1,9,-1.955e-07
347,7.9081e-05,-2.7178e-09,1.08,0.9,0.7,2602,1,9,-2.0206e-07
348,8.1121e-05,-1.3761e-09,1.08,0.9,0.75,2602,1,9,-1.5448e-07
349,8.2229e-05,9.285e-10,1.08,0.9,0.8,2602,1,9,-1.8088e-07
350,8.3802e-05,1.7249e-09,1.08,0.9,0.85,2602,1,9,-1.9354e-07
351,8.5515e-05,-1.007e-10,1.08,0.9,0.9,2602,1,9,-1.9664e-07
352,8.7511e-05,-2.6744e-09,1.08,0.9,0.95,2602,1,9,-2.0046e-07
353,8.9452e-05,-1.9502e-09,1.08,0.9,1.0,2602,1,9,-1.5662e-07
354,9.0979e-05,-9.22e-11,1.08,0.9,1.05,2602,1,9,-1.7619e-07
355,9.2227e-05,2.8971e-09,1.08,0.9,1.1,2602,1,9,-1.9819e-07
356,9.3698e-05,2.4105e-09,1.08,0.9,1.15,2602,1,9,-2.0463e-07
357,9.5231e-05,2.619e-10,1.08,0.9,1.2,2602,1,9,-1.9528e-07
358,9.7388e-05,-2.7665e-09,1.08,0.9,1.25,2602,1,9,-2.0578e-07
359,9.9336e-05,-1.3874e-09,1.08,0.9,1.3,2602,1,9,-1.5432e-07
360,0.00010052,6.951e-10,1.08,0.9,1.35,2602,1,9,-1.7896e-07
361,0.00010187,2.2138e-09,1.08,0.9,1.4,2602,1,9,-1.9598e-07
362,0.000103359,1.633e-10,1.08,0.9,1.45,2602,1,9,-1.963e-07
363,0.000105529,-2.7536e-09,1.08,0.9,1.5,2602,1,9,-2.0731e-07
364,0.00010749,-1.3878e-09,1.08,0.9,1.55,2602,1,9,-1.5885e-07
365,0.000108589,7.891e-10,1.08,0.9,1.6,2602,1,9,-1.8727e-07
366,0.000109947,2.0164e-09,1.08,0.9,1.65,2602,1,9,-2.0688e-07
367,0.000111532,6.89e-11,1.08,0.9,1.7,2602,1,9,-2.1364e-07
368,0.000113658,-2.7285e-09,1.08,0.9,1.75,2602,1,9,-2.3017e-07
369,0.00011519,-2.559e-10,1.08,0.9,1.8,2602,1,9,-1.9368e-07
370,7.2757e-08,-1.4701e-09,1.44,0.9,0.0,2602,1,9,-1.8976e-07
371,5.23e-05,2.948e-10,1.44,0.9,0.05,2602,1,9,-1.6453e-07
372,9.9538e-05,-2.7688e-09,1.44,0.9,0.1,2602,1,9,-2.0593e-07
373,0.0001408,2.5703e-09,1.44,0.9,0.15,2602,1,9,-1.766e-07
374,0.00017547,2.3865e-09,1.44,0.9,0.2,2602,1,9,-1.9017e-07
375,0.00020401,1.6611e-09,1.44,0.9,0.25,2602,1,9,-1.982e-07
376,0.00022637,1.101e-10,1.44,0.9,0.3,2602,1,9,-1.9432e-07
377,0.00024432,-2.7742e-09,1.44,0.9,0.35,2602,1,9,-2.0638e-07
378,0.00025791,-1.4517e-09,1.44,0.9,0.4,2602,1,9,-1.5621e-07
379,0.0002681,8.64e-11,1.44,0.9,0.45,2602,1,9,-1.7614e-07
380,0.00027572,2.8954e-09,1.44,0.9,0.5,2602,1,9,-1.9673e-07
381,0.00028179,1.3305e-09,1.44,0.9,0.55,2602,1,9,-2.0079e-07
382,0.00028746,-3.262e-10,1.44,0.9,0.6,2602,1,9,-1.9818e-07
383,0.00029246,-2.7096e-09,1.44,0.9,0.65,2602,1,9,-2.0081e-07
384,0.00029702,-1.3873e-09,1.44,0.9,0.7,2602,1,9,-1.5268e-07
385,0.00030048,4.932e-10,1.44,0.9,0.75,2602,1,9,-1.7668e-07
386,0.00030382,2.7965e-09,1.44,0.9,0.8,2602,1,9,-1.983e-07
387,0.00030701,1.3119e-09,1.44,0.9,0.85,2602,1,9,-2.045e-07
388,0.00031073,-7.661e-10,1.44,0.9,0.9,2602,1,9,-2.0079e-07
389,0.00031394,-2.4296e-09,1.44,0.9,0.95,2602,1,9,-1.9623e-07
390,0.00031732,-1.3486e-09,1.44,0.9,1.0,2602,1,9,-1.5821e-07
391,0.00031959,8.488e-10,1.44,0.9,1.05,2602,1,9,-1.7977e-07
392,0.00032231,2.3328e-09,1.44,0.9,1.1,2602,1,9,-1.9577e-07
393,0.00032499,1.6412e-09,1.44,0.9,1.15,2602,1,9,-1.974e-07
394,0.00032769,9.6e-11,1.44,0.9,1.2,2602,1,9,-1.942e-07
395,0.00033133,-2.7735e-09,1.44,0.9,1.25,2602,1,9,-2.0634e-07
396,0.0003344,-1.4423e-09,1.44,0.9,1.3,2602,1,9,-1.5635e-07
397,0.0003369,1.047e-10,1.44,0.9,1.35,2602,1,9,-1.7662e-07
398,0.00033902,2.8952e-09,1.44,0.9,1.4,2602,1,9,-1.9758e-07
399,0.00034119,1.3275e-09,1.44,0.9,1.45,2602,1,9,-2.024e-07
400,0.00034422,-3.445e-10,1.44,0.9,1.5,2602,1,9,-2.008e-07
401,0.00034718,-2.6982e-09,1.44,0.9,1.55,2602,1,9,-2.0511e-07
402,0.00035025,-1.3879e-09,1.44,0.9,1.6,2602,1,9,-1.599e-07
403,0.00035227,5.083e-10,1.44,0.9,1.65,2602,1,9,-1.8772e-07
404,0.00035453,2.7808e-09,1.44,0.9,1.7,2602,1,9,-2.1598e-07
405,0.00035684,2.2976e-09,1.44,0.9,1.75,2602,1,9,-2.3193e-07
406,0.00035919,1.5862e-09,1.44,0.9,1.8,2602,1,9,-2.3816e-07
407,1.04736e-07,-2.6679e-09,1.8,0.9,0.0,2602,1,9,-2.0681e-07
408,6.9373e-05,1.3654e-09,1.8,0.9,0.05,2602,1,9,-1.9381e-07
409,0.00013552,-1.7164e-09,1.8,0.9,0.1,2602,1,9,-2.068e-07
410,0.00019761,-1.909e-10,1.8,0.9,0.15,2602,1,9,-1.7457e-07
411,0.0002545,2.8533e-09,1.8,0.9,0.2,2602,1,9,-1.9418e-07
412,0.00030593,1.5351e-09,1.8,0.9,0.25,2602,1,9,-1.9545e-07
413,0.00035154,1.73e-11,1.8,0.9,0.3,2602,1,9,-1.9522e-07
414,0.00039145,-2.7658e-09,1.8,0.9,0.35,2602,1,9,-2.0559e-07
415,0.00042535,-1.4154e-09,1.8,0.9,0.4,2602,1,9,-1.5556e-07
416,0.00045363,1.779e-10,1.8,0.9,0.45,2602,1,9,-1.764e-07
417,0.00047667,2.894e-09,1.8,0.9,0.5,2602,1,9,-1.9802e-07
418,0.00049535,1.3214e-09,1.8,0.9,0.55,2602,1,9,-2.0183e-07
419,0.00051112,-4.252e-10,1.8,0.9,0.6,2602,1,9,-1.989e-07
420,0.00052389,-2.6763e-09,1.8,0.9,0.65,2602,1,9,-2.0024e-07
421,0.00053459,-1.3882e-09,1.8,0.9,0.7,2602,1,9,-1.5346e-07
422,0.00054279,5.78e-10,1.8,0.9,0.75,2602,1,9,-1.7743e-07
423,0.00054992,2.7366e-09,1.8,0.9,0.8,2602,1,9,-1.9778e-07
424,0.00055607,2.2034e-09,1.8,0.9,0.85,2602,1,9,-2.0359e-07
425,0.00056167,1.5244e-09,1.8,0.9,0.9,2602,1,9,-1.9552e-07
426,0.00056673,1.2e-11,1.8,0.9,0.95,2602,1,9,-1.9517e-07
427,0.00057214,-2.7665e-09,1.8,0.9,1.0,2602,1,9,-2.0578e-07
428,0.00057688,-1.4106e-09,1.8,0.9,1.05,2602,1,9,-1.5549e-07
429,0.00058088,1.973e-10,1.8,0.9,1.1,2602,1,9,-1.767e-07
430,0.00058434,2.8929e-09,1.8,0.9,1.15,2602,1,9,-1.9857e-07
431,0.00058779,1.3201e-09,1.8,0.9,1.2,2602,1,9,-2.0253e-07
432,0.00059202,-4.413e-10,1.8,0.9,1.25,2602,1,9,-1.9931e-07
433,0.00059578,-2.6651e-09,1.8,0.9,1.3,2602,1,9,-2.0036e-07
434,0.00059976,-1.3891e-09,1.8,0.9,1.35,2602,1,9,-1.5367e-07
435,0.00060282,5.838e-10,1.8,0.9,1.4,2602,1,9,-1.7792e-07
436,0.00060588,2.7183e-09,1.8,0.9,1.45,2602,1,9,-1.9892e-07
437,0.00060898,2.1632e-09,1.8,0.9,1.5,2602,1,9,-2.0549e-07
438,0.00061207,1.5009e-09,1.8,0.9,1.55,2602,1,9,-1.9843e-07
439,0.00061518,-1.73e-11,1.8,0.9,1.6,2602,1,9,-1.9932e-07
440,0.0006191,-2.7653e-09,1.8,0.9,1.65,2602,1,9,-2.1123e-07
441,0.00062257,-1.406e-09,1.8,0.9,1.7,2602,1,9,-1.6548e-07
442,0.00062546,2.182e-10,1.8,0.9,1.75,2602,1,9,-1.9237e-07
443,0.00062788,2.8918e-09,1.8,0.9,1.8,2602,1,9,-2.2337e-07
0,-9.245e-10,-9.724e-10,0.0,0.0,0.0,8434,11,12,-2.3707e-08
1,-2.0083e-09,-1.3752e-09,0.0,0.0,0.05,8434,11,12,1.0818e-08
2,-1.9488e-09,1.088e-10,0.0,0.0,0.1,8434,11,12,-1.0838e-08
3,-1.0393e-09,1.5487e-09,0.0,0.0,0.15,8434,11,12,-2.4861e-08
4,2.3847e-09,8.829e-10,0.0,0.0,0.2,8434,11,12,-8.254e-09
5,2.3385e-09,1.0295e-09,0.0,0.0,0.25,8434,11,12,9.583e-09
6,1.8476e-09,-1.4759e-09,0.0,0.0,0.3,8434,11,12,1.169e-08
7,-1.3713e-09,-1.8536e-09,0.0,0.0,0.35,8434,11,12,9.109e-09
8,-2.2571e-09,-5.636e-10,0.0,0.0,0.4,8434,11,12,-1.1083e-08
9,-2.2817e-09,-7.63e-10,0.0,0.0,0.45,8434,11,12,-1.0736e-08
10,-1.5865e-09,1.2385e-09,0.0,0.0,0.5,8434,11,12,-1.6223e-08
11,-2.428e-10,2.8104e-09,0.0,0.0,0.55,8434,11,12,-1.4098e-08
12,2.2604e-09,1.1463e-09,0.0,0.0,0.6,8434,11,12,1.0801e-08
13,1.1009e-09,-1.4049e-09,0.0,0.0,0.65,8434,11,12,2.7525e-08
14,-2.2094e-09,-1.1141e-09,0.0,0.0,0.7,8434,11,12,1.0015e-08
15,-1.7669e-09,1.4951e-09,0.0,0.0,0.75,8434,11,12,-1.1571e-08
16,2.3787e-09,9.261e-10,0.0,0.0,0.8,8434,11,12,-8.069e-09
17,1.7715e-09,-1.5762e-09,0.0,0.0,0.85,8434,11,12,1.3217e-08
18,-1.4853e-09,-1.7725e-09,0.0,0.0,0.9,8434,11,12,7.576e-09
19,-2.2169e-09,-4.068e-10,0.0,0.0,0.95,8434,11,12,-1.1251e-08
20,-1.4025e-09,1.2832e-09,0.0,0.0,1.0,8434,11,12,-2.2951e-08
21,3.54e-11,1.2507e-09,0.0,0.0,1.05,8434,11,12,-9.453e-09
22,-1.186e-10,2.8653e-09,0.0,0.0,1.1,8434,11,12,-1.2388e-08
23,2.0767e-09,7.72e-11,0.0,0.0,1.15,8434,11,12,1.0256e-08
24,2.1841e-09,2.616e-10,0.0,0.0,1.2,8434,11,12,1.0512e-08
25,2.2798e-09,4.481e-10,0.0,0.0,1.25,8434,11,12,1.0559e-08
26,5.326e-10,-2.241e-09,0.0,0.0,1.3,8434,11,12,1.6596e-08
27,-2.2727e-09,-6.451e-10,0.0,0.0,1.35,8434,11,12,-1.0997e-08
28,-1.534e-09,1.2516e-09,0.0,0.0,1.4,8434,11,12,-1.8714e-08
29,-1.352e-10,2.8638e-09,0.0,0.0,1.45,8434,11,12,-1.2761e-08
30,1.481e-09,-1.3056e-09,0.0,0.0,1.5,8434,11,12,2.2115e-08
31,1.267e-10,-2.6844e-09,0.0,0.0,1.55,8434,11,12,1.1257e-08
32,-1.3424e-09,-1.8733e-09,0.0,0.0,1.6,8434,11,12,3.48e-10
33,-2.2655e-09,-6.122e-10,0.0,0.0,1.65,8434,11,12,-1.1359e-08
34,-2.2792e-09,-8.008e-10,0.0,0.0,1.7,8434,11,12,-1.0927e-08
35,-2.2633e-09,-9.473e-10,0.0,0.0,1.75,8434,11,12,-1.026e-08
36,-1.6723e-09,1.7429e-09,0.0,0.0,1.8,8434,11,12,-1.2921e-08
37,-1.2465e-09,-1.31e-09,0.36,0.0,0.0,8434,11,12,1.0615e-08
38,2.5059e-09,-2.708e-09,0.36,0.0,0.05,8434,11,12,1.0817e-08
39,2.8698e-09,1.2804e-09,0.36,0.0,0.1,8434,11,12,-1.0891e-08
40,3.0017e-09,1.252e-09,0.36,0.0,0.15,8434,11,12,-9.607e-09
41,2.904e-09,2.8715e-09,0.36,0.0,0.2,8434,11,12,-1.2499e-08
42,4.4959e-09,8.18e-11,0.36,0.0,0.25,8434,11,12,1.0221e-08
43,4.6044e-09,2.564e-10,0.36,0.0,0.3,8434,11,12,1.0604e-08
44,4.7288e-09,4.519e-10,0.36,0.0,0.35,8434,11,12,1.0606e-08
45,4.8285e-09,6.276e-10,0.36,0.0,0.4,8434,11,12,1.0588e-08
46,4.9416e-09,7.945e-10,0.36,0.0,0.45,8434,11,12,9.997e-09
47,5.0119e-09,-1.7479e-09,0.36,0.0,0.5,8434,11,12,1.6089e-08
48,3.1892e-09,-1.5473e-09,0.36,0.0,0.55,8434,11,12,5.745e-09
49,3.5462e-09,-1.4344e-09,0.36,0.0,0.6,8434,11,12,7.895e-09
50,4.1025e-09,-1.3715e-09,0.36,0.0,0.65,8434,11,12,9.649e-09
51,4.5552e-09,-1.3349e-09,0.36,0.0,0.7,8434,11,12,1.0754e-08
52,4.9292e-09,-1.3064e-09,0.36,0.0,0.75,8434,11,12,1.0778e-08
53,4.9092e-09,-2.6943e-09,0.36,0.0,0.8,8434,11,12,1.1209e-08
54,3.0419e-09,-2.5764e-09,0.36,0.0,0.85,8434,11,12,5.79e-10
55,3.2772e-09,-2.3911e-09,0.36,0.0,0.9,8434,11,12,6.38e-10
56,1.7409e-09,-4.987e-10,0.36,0.0,0.95,8434,11,12,-1.1261e-08
57,1.7563e-09,-7.021e-10,0.36,0.0,1.0,8434,11,12,-1.11e-08
58,1.7867e-09,-8.672e-10,0.36,0.0,1.05,8434,11,12,-1.0556e-08
59,3.3045e-09,1.9004e-09,0.36,0.0,1.1,8434,11,12,-1.4211e-08
60,5.5443e-09,1.6264e-09,0.36,0.0,1.15,8434,11,12,-8.854e-09
61,5.6946e-09,1.4386e-09,0.36,0.0,1.2,8434,11,12,-8.635e-09
62,5.7782e-09,1.3341e-09,0.36,0.0,1.25,8434,11,12,-8.102e-09
63,6.0044e-09,1.2826e-09,0.36,0.0,1.3,8434,11,12,-8.2e-09
64,5.9851e-09,1.2548e-09,0.36,0.0,1.35,8434,11,12,-9.436e-09
65,6.144e-09,2.8702e-09,0.36,0.0,1.4,8434,11,12,-1.2097e-08
66,7.0899e-09,6.86e-11,0.36,0.0,1.45,8434,11,12,1.0239e-08
67,7.172e-09,2.502e-10,0.36,0.0,1.5,8434,11,12,1.048e-08
68,7.3445e-09,4.341e-10,0.36,0.0,1.55,8434,11,12,1.0529e-08
